product,name,brand,price,discount_percent,rating,n_comments,image,express_delivery,ecommerce
hdmi,Google Chromecast con Google TV,Google,59.9,14,4.8,92,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202009/28/00128638101213____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 685 cm (27"") Samsung 27T350 75 Hz Full HD IPS",Samsung,169,0,4.3,7,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202010/28/00115216117604____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 686 cm (27"") HP M27fw 75 Hz Full HD IPS y tecnología AMD FreeSync",HP,199,0,4.9,19,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/26/00115216118289____13__640x640.jpg,False,ECI
hdmi,"Monitor PC 604 cm (238"") HP M24fwa 75 Hz Full HD IPS AMD FreeSync y audio integrado",HP,149,16,4.5,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202110/14/00115216118552____6__640x640.jpg,False,ECI
hdmi,"Monitor PC 604 cm (238"") LG 24MP400-B 75 Hz Full HD IPS AMD Freesync",LG,159,0,4.3,4,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202109/16/00115216118461____14__640x640.jpg,False,ECI
hdmi,Google Chromecast 3,Google,34.9,10,4.7,103,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202105/25/00128638101056____8__640x640.jpg,False,ECI
hdmi,"Monitor PC 604 cm (238"") Samsung 24T350 75 Hz Full HD IPS",Samsung,125,10,4.4,11,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202010/28/00115216117596____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 60 cm (24"") Philips 241V8L 75 Hz Full HD AdaptiveSync LowBlue Light",Philips,129,19,3.9,9,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202104/13/00115216118172____4__640x640.jpg,False,ECI
hdmi,"Monitor PC 6045 cm (238"") HP M24fw 75 Hz Full HD IPS AMD FreeSync",HP,169,0,5.0,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/21/00115216118636____6__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming curvo 598 cm (24"") Samsung C24RG50 144 Hz Full HD AMD Radeon FreeSync",Samsung,159,11,3.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/05/00115216118859____2__640x640.jpg,False,ECI
hdmi,Cable Prolinx PL-1 HDMI 1.4 (A) a HDMI 1.4 (A) de 17 metros,Prolinx,7.99,0,3.5,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201612/27/00138547218263____3__640x640.jpg,False,ECI
hdmi,"Monitor PC 684 cm (27"") LG 27UL500-W 60 Hz UHD 4K IPS AMD FreeSync",LG,299,0,4.9,17,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202006/30/00115216117240____1__640x640.jpg,False,ECI
hdmi,Reproductor Multimedia Xiaomi Mi TV Stick,XIAOMI,38.79,22,4.2,21,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202007/22/00128638101205____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 8636 cm (34"") HP M34d Curvo 100 Hz WQHD con audio integrado",HP,449,0,4.8,4,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202106/10/00115216118347____5__640x640.jpg,False,ECI
hdmi,Reproductor multimedia Xiaomi Mi TV Box S,XIAOMI,59.99,14,4.7,46,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201906/11/00128638101080____3__640x640.jpg,False,ECI
hdmi,"Monitor PC 812 cm (32"") Samsung Smart M7 60 Hz UHD 4K USB-C y altavoces incorporados",Samsung,299,25,3.7,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202012/30/00115216117745____3__640x640.jpg,False,ECI
hdmi,"Monitor PC  546 cm (215"") Philips 221V8/00 75 Hz Full HD SmartImage",Philips,119.99,14,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202202/11/00115216118933____4__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming 686 cm (27"") HP X27q 165 Hz QHD IPS AMD Freesync Premium",HP,309,0,5.0,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202106/10/00115216118339____6__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming 604 cm (238"") LG UltraGear 24GN600-B 144 Hz Full HD IPS HDR10 y AMD FreeSync Premium",LG,169,15,5.0,4,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202104/30/00115216118198____4__640x640.jpg,False,ECI
hdmi,"Monitor PC 73 cm (29"") LG 29WN600-W 75 Hz WFHD IPS FreeSync HDR 400 Altavoces integrados",LG,199,20,4.4,15,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202108/25/00115216117455____12__640x640.jpg,False,ECI
hdmi,Monitor PC 6223 cm (245'') Gaming HP OMEN 25 Z7Y57AA 144 Hz Full HD AMD FreeSync,HP,199,16,4.7,34,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/26/00115216114817____15__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming curvo 60 cm (236"") MSI Optix G24C6 144 Hz Full HD FreeSync Premium",MSI,179,21,5.0,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202103/08/00115216118008____5__640x640.jpg,False,ECI
hdmi,"Monitor PC 685 cm (27"") Samsung Smart Monitor M5 S27AM501 60 Hz Full HD HDR 10",Samsung,209,30,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/08/00115216118420____1__640x640.jpg,False,ECI
hdmi,Reproductor DVD LG DP542H con HDMI y USB,LG,50.15,15,4.2,29,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA02/CONTENIDOS/201411/24/00114831914933____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 6045 cm (238"") HP 24m 60 Hz Full HD IPS",HP,129,13,4.7,45,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201906/21/00115216115806____1__640x640.jpg,False,ECI
hdmi,Apple TV 4K (2ª Gen.) 64GB,Apple,212.9,0,4.9,11,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202104/28/00128638101254____1__640x640.jpg,False,ECI
hdmi,Adaptador SilverHT Logan USB-C a HDMI 1.4,SilverHT,16.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202102/25/00128637502494____1__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming 599 cm (236"") AOC C24G2AE/BK 165Hz Curvo Full HD FreeSync Premium",Aoc,199.99,13,4.0,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/01/00115216118354____2__640x640.jpg,False,ECI
hdmi,"Monitor PC 686 cm (27"") LG 27MK400H-B 75 Hz Full HD y FreeSync",LG,149,16,4.6,8,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202005/08/00115216117075____2__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming curvo 80 cm (315"") HP X32c 165 Hz Full HD AMD FreeSync Premium",HP,279,15,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/22/00115216118677____6__640x640.jpg,False,ECI
hdmi,Apple TV 4K (2ª Gen.) 32GB,Apple,195.9,0,4.8,5,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202104/28/00128638101247____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 6858 cm (27"") HP 27mq 60 Hz QHD IPS",HP,249,0,4.3,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/26/00115216118081____11__640x640.jpg,False,ECI
hdmi,Adaptador DisplayPort a HDMI pasivo 10 cm,BEMATIK,12.94,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/843/485/223/843485223413900_WWW_640x640.jpg,False,ECI
hdmi,"Monitor PC 71 cm (28"") Samsung U28R550 60 Hz UHD 4K IPS HDR",Samsung,299,0,4.2,10,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201911/29/00115216116283____1__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming 80 cm (315"") HP X32 165 Hz QHD AMD FreeSync Premium",HP,379,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/22/00115216118685____6__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming curvo 812 cm (32"") Samsung Odyssey G5 144 Hz QHD AMD FreeSync",Samsung,299,14,3.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202011/23/00115216117653____1__640x640.jpg,False,ECI
hdmi,"Monitor PC curvo Gaming 686 cm (27"") OMEN by HP 27c 240 Hz QHD AMD FreeSync Premium Pro",HP,529,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/21/00115216118651____8__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming 686 cm (27"") AOC C27G2AE/BK 165Hz Curvo Full HD FreeSync Premium",Aoc,279.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/01/00115216118362____2__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming 804 cm (315"") LG 32MP60-G 75 Hz Full HD IPS AMD Freesync Premium",LG,199,9,4.5,4,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202105/18/00115216118263____2__640x640.jpg,False,ECI
hdmi,"Monitor PC 80 cm (315"") HP 32s 60 Hz Full HD IPS",HP,199,20,4.5,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201906/21/00115216115848____1__640x640.jpg,False,ECI
hdmi,Cable USB 3.1 C macho a HDMI A macho conversor de vídeo 4K Ultra HD 30Hz C20CH 5m,BEMATIK,22.82,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/843/485/224/843485224509800_WWW_640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming curvo 685 cm (27"") Samsung Odyssey G5 G55T 144 Hz WQHD AMD FreeSync",Samsung,299,0,3.0,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202011/23/00115216117646____1__640x640.jpg,False,ECI
hdmi,Cable adaptador Prolinx H2-V de HDMI a VGA de 25 cm.,Prolinx,12.83,48,2.5,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201705/30/00138547222711____1__640x640.jpg,False,ECI
hdmi,Cable Prolinx UH-D1 HDMI (A) a HDMI (A) 2.0v 4K de 1 metro,Prolinx,19.9,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201901/23/00138547228528____1__640x640.jpg,False,ECI
hdmi,"Monitor PC curvo Gaming Huawei Mateview GT34 8704 cm (34"") WQHD 165 Hz Barra de sonido integrada",Huawei,499,9,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202202/09/00115216118842____13__640x640.jpg,False,ECI
hdmi,"Monitor PC 546 cm (215"") ASUS VZ229HE 60 Hz Full HD IPS",Asus,139,0,4.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201905/08/00115216115707____1__640x640.jpg,False,ECI
hdmi,Capturadora de vídeo Sveon STV60 USB / HDMI,Sveon,24.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/29/00128645303075____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 686 cm (27"") HP M27fwa 75Hz Full HD IPS AMD FreeSync y audio integrado",HP,179,14,5.0,6,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202110/14/00115216118560____6__640x640.jpg,False,ECI
hdmi,Google Chromecast con Google TV,Google,59.9,14,4.8,92,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202009/28/00128638101213____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 685 cm (27"") Samsung 27T350 75 Hz Full HD IPS",Samsung,169,0,4.3,7,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202010/28/00115216117604____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 686 cm (27"") HP M27fw 75 Hz Full HD IPS y tecnología AMD FreeSync",HP,199,0,4.9,19,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/26/00115216118289____13__640x640.jpg,False,ECI
hdmi,"Monitor PC 604 cm (238"") HP M24fwa 75 Hz Full HD IPS AMD FreeSync y audio integrado",HP,149,16,4.5,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202110/14/00115216118552____6__640x640.jpg,False,ECI
hdmi,"Monitor PC 604 cm (238"") LG 24MP400-B 75 Hz Full HD IPS AMD Freesync",LG,159,0,4.3,4,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202109/16/00115216118461____14__640x640.jpg,False,ECI
hdmi,Google Chromecast 3,Google,34.9,10,4.7,103,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202105/25/00128638101056____8__640x640.jpg,False,ECI
hdmi,"Monitor PC 604 cm (238"") Samsung 24T350 75 Hz Full HD IPS",Samsung,125,10,4.4,11,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202010/28/00115216117596____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 60 cm (24"") Philips 241V8L 75 Hz Full HD AdaptiveSync LowBlue Light",Philips,129,19,3.9,9,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202104/13/00115216118172____4__640x640.jpg,False,ECI
hdmi,"Monitor PC 6045 cm (238"") HP M24fw 75 Hz Full HD IPS AMD FreeSync",HP,169,0,5.0,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/21/00115216118636____6__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming curvo 598 cm (24"") Samsung C24RG50 144 Hz Full HD AMD Radeon FreeSync",Samsung,159,11,3.0,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/05/00115216118859____2__640x640.jpg,False,ECI
hdmi,Cable Prolinx PL-1 HDMI 1.4 (A) a HDMI 1.4 (A) de 17 metros,Prolinx,7.99,0,3.5,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201612/27/00138547218263____3__640x640.jpg,False,ECI
hdmi,"Monitor PC 684 cm (27"") LG 27UL500-W 60 Hz UHD 4K IPS AMD FreeSync",LG,299,0,4.9,17,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202006/30/00115216117240____1__640x640.jpg,False,ECI
hdmi,Reproductor Multimedia Xiaomi Mi TV Stick,XIAOMI,38.79,22,4.2,21,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202007/22/00128638101205____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 8636 cm (34"") HP M34d Curvo 100 Hz WQHD con audio integrado",HP,449,0,4.8,4,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202106/10/00115216118347____5__640x640.jpg,False,ECI
hdmi,Reproductor multimedia Xiaomi Mi TV Box S,XIAOMI,59.99,14,4.7,46,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201906/11/00128638101080____3__640x640.jpg,False,ECI
hdmi,"Monitor PC 812 cm (32"") Samsung Smart M7 60 Hz UHD 4K USB-C y altavoces incorporados",Samsung,299,25,3.7,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202012/30/00115216117745____3__640x640.jpg,False,ECI
hdmi,"Monitor PC  546 cm (215"") Philips 221V8/00 75 Hz Full HD SmartImage",Philips,119.99,14,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202202/11/00115216118933____4__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming 686 cm (27"") HP X27q 165 Hz QHD IPS AMD Freesync Premium",HP,309,0,5.0,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202106/10/00115216118339____6__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming 604 cm (238"") LG UltraGear 24GN600-B 144 Hz Full HD IPS HDR10 y AMD FreeSync Premium",LG,169,15,5.0,4,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202104/30/00115216118198____4__640x640.jpg,False,ECI
hdmi,"Monitor PC 73 cm (29"") LG 29WN600-W 75 Hz WFHD IPS FreeSync HDR 400 Altavoces integrados",LG,199,20,4.4,15,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202108/25/00115216117455____12__640x640.jpg,False,ECI
hdmi,Monitor PC 6223 cm (245'') Gaming HP OMEN 25 Z7Y57AA 144 Hz Full HD AMD FreeSync,HP,199,16,4.7,34,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/26/00115216114817____15__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming curvo 60 cm (236"") MSI Optix G24C6 144 Hz Full HD FreeSync Premium",MSI,179,21,5.0,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202103/08/00115216118008____5__640x640.jpg,False,ECI
hdmi,"Monitor PC 685 cm (27"") Samsung Smart Monitor M5 S27AM501 60 Hz Full HD HDR 10",Samsung,209,30,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/08/00115216118420____1__640x640.jpg,False,ECI
hdmi,Reproductor DVD LG DP542H con HDMI y USB,LG,50.15,15,4.2,29,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA02/CONTENIDOS/201411/24/00114831914933____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 6045 cm (238"") HP 24m 60 Hz Full HD IPS",HP,129,13,4.7,45,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201906/21/00115216115806____1__640x640.jpg,False,ECI
hdmi,Apple TV 4K (2ª Gen.) 64GB,Apple,212.9,0,4.9,11,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202104/28/00128638101254____1__640x640.jpg,False,ECI
hdmi,Adaptador SilverHT Logan USB-C a HDMI 1.4,SilverHT,16.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202102/25/00128637502494____1__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming 599 cm (236"") AOC C24G2AE/BK 165Hz Curvo Full HD FreeSync Premium",Aoc,199.99,13,4.0,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/01/00115216118354____2__640x640.jpg,False,ECI
hdmi,"Monitor PC 686 cm (27"") LG 27MK400H-B 75 Hz Full HD y FreeSync",LG,149,16,4.6,8,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202005/08/00115216117075____2__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming curvo 80 cm (315"") HP X32c 165 Hz Full HD AMD FreeSync Premium",HP,279,15,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/22/00115216118677____6__640x640.jpg,False,ECI
hdmi,Apple TV 4K (2ª Gen.) 32GB,Apple,195.9,0,4.8,5,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202104/28/00128638101247____1__640x640.jpg,False,ECI
hdmi,"Monitor PC 6858 cm (27"") HP 27mq 60 Hz QHD IPS",HP,249,0,4.3,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/26/00115216118081____11__640x640.jpg,False,ECI
hdmi,Adaptador DisplayPort a HDMI pasivo 10 cm,BEMATIK,12.94,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/843/485/223/843485223413900_WWW_640x640.jpg,False,ECI
hdmi,"Monitor PC 71 cm (28"") Samsung U28R550 60 Hz UHD 4K IPS HDR",Samsung,299,0,4.2,10,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201911/29/00115216116283____1__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming 80 cm (315"") HP X32 165 Hz QHD AMD FreeSync Premium",HP,379,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/22/00115216118685____6__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming curvo 812 cm (32"") Samsung Odyssey G5 144 Hz QHD AMD FreeSync",Samsung,299,14,3.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202011/23/00115216117653____1__640x640.jpg,False,ECI
hdmi,"Monitor PC curvo Gaming 686 cm (27"") OMEN by HP 27c 240 Hz QHD AMD FreeSync Premium Pro",HP,529,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202112/21/00115216118651____8__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming 686 cm (27"") AOC C27G2AE/BK 165Hz Curvo Full HD FreeSync Premium",Aoc,279.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/01/00115216118362____2__640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming 804 cm (315"") LG 32MP60-G 75 Hz Full HD IPS AMD Freesync Premium",LG,199,9,4.5,4,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202105/18/00115216118263____2__640x640.jpg,False,ECI
hdmi,"Monitor PC 80 cm (315"") HP 32s 60 Hz Full HD IPS",HP,199,20,4.5,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201906/21/00115216115848____1__640x640.jpg,False,ECI
hdmi,Cable USB 3.1 C macho a HDMI A macho conversor de vídeo 4K Ultra HD 30Hz C20CH 5m,BEMATIK,22.82,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MARKET/843/485/224/843485224509800_WWW_640x640.jpg,False,ECI
hdmi,"Monitor PC Gaming curvo 685 cm (27"") Samsung Odyssey G5 G55T 144 Hz WQHD AMD FreeSync",Samsung,299,0,3.0,3,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202011/23/00115216117646____1__640x640.jpg,False,ECI
hdmi,Cable adaptador Prolinx H2-V de HDMI a VGA de 25 cm.,Prolinx,12.83,48,2.5,2,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201705/30/00138547222711____1__640x640.jpg,False,ECI
hdmi,Cable Prolinx UH-D1 HDMI (A) a HDMI (A) 2.0v 4K de 1 metro,Prolinx,19.9,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201901/23/00138547228528____1__640x640.jpg,False,ECI
hdmi,"Monitor PC curvo Gaming Huawei Mateview GT34 8704 cm (34"") WQHD 165 Hz Barra de sonido integrada",Huawei,499,9,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202202/09/00115216118842____13__640x640.jpg,False,ECI
hdmi,"Monitor PC 546 cm (215"") ASUS VZ229HE 60 Hz Full HD IPS",Asus,139,0,4.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201905/08/00115216115707____1__640x640.jpg,False,ECI
hdmi,Capturadora de vídeo Sveon STV60 USB / HDMI,Sveon,24.99,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202111/29/00128645303075____1__640x640.jpg,False,ECI
altavoz,Ortizan Altavoz Bluetooth Potente Portatil X10P Negro con Luz LED de Color Hay Volumen Alto y Graves Potentes Apoya Reproducción de Música 30H Bluetooth 5.0 y IPX7 Impermeable,,38.99,0,4.3,4497,https://m.media-amazon.com/images/I/71W9bhREdoL._AC_UL320_.jpg,True,AMZ
altavoz,Altavoz 30W Portátil Bluetooth 5.0 AY Impermeable IPX7 Altavozs Inalámbrico Sonido estéreo HD Potentes & Micrófono Resistente a Golpes Autonomía de 24H para CampingViajes Aire Libre.,,45.99,8.0,4.4,8080,https://m.media-amazon.com/images/I/71jeS5b-vnL._AC_UL320_.jpg,True,AMZ
altavoz,Energy Sistem Speaker FS1 Altavoz portátil con Bluetooth y Tecnología True Wireless (Bluetooth 5.0 True Wireless Stereo USB/microSD MP3 Player10 W) Granate,,19.9,0,4.3,189,https://m.media-amazon.com/images/I/71r76iXp9JL._AC_UL320_.jpg,False,AMZ
altavoz,Altavoz inalmbrico portátil ZEALOT Altavoz Bluetooth Luces Nocturna Bluetooth 5.0 Audio HD Doble Controlador 12 Horas de batera Resistencia al Agua IPX7 Potentes Exterior AUX USB Micro SD/TF,,37.99,0,4.6,36,https://m.media-amazon.com/images/I/816rhdb1KAL._AC_UL320_.jpg,True,AMZ
altavoz,JBL GO 3 - Altavoz inalámbrico portátil con Bluetooth resistente al agua y al polvo (IP67) hasta 5h de reproducción con sonido de alta fidelidad negro,,28.99,28.0,4.8,6339,https://m.media-amazon.com/images/I/71ufHRvvHaL._AC_UL320_.jpg,False,AMZ
altavoz,Ortizan Altavoz Bluetooth Potente Portatil X10P Negro con Luz LED de Color Hay Volumen Alto y Graves Potentes Apoya Reproducción de Música 30H Bluetooth 5.0 y IPX7 Impermeable,,38.99,0,4.3,4497,https://m.media-amazon.com/images/I/71W9bhREdoL._AC_UL320_.jpg,True,AMZ
altavoz,Energy Sistem Urban Box 2 Onyx - Altavoz portátil (10 W TWS Bluetooth 5.0 USB/microSD MP3 player FM Radio),,19.9,0,4.2,1217,https://m.media-amazon.com/images/I/81YwCLJHeiL._AC_UL320_.jpg,False,AMZ
altavoz,Amazon Basics – Altavoces para ordenador de sobremesa o portátil con alimentación por CA versión para la UE,,19.99,0,4.4,9471,https://m.media-amazon.com/images/I/91BNqULe-OL._AC_UL320_.jpg,False,AMZ
altavoz,Amazon Basics - Altavoces de ordenador alimentados por USB con sonido dinámico | Plateado juego de 1,,16.99,0,4.4,32528,https://m.media-amazon.com/images/I/9150Qb9FTwL._AC_UL320_.jpg,False,AMZ
altavoz,Altavoces para Ordenador 2.0 con Cable Alimentación por USB entrada Auxiliar de 35 mmmini RGB altavoz de juegos con luz LED para PC portátil tabletas teléfono móvil,,17.99,0,4.3,196,https://m.media-amazon.com/images/I/61lSz7PqVpL._AC_UL320_.jpg,False,AMZ
altavoz,Donerton Altavoz Bluetooth IP7 Impermeable Inalámbrico Portátil Altavoz Ducha Altavoces Bluetooth con Sonido Estéreo de 360 Grados y Micrófono 8-10 Horas de Reproducción Speaker para Baño Playa,,27.99,0,4.2,5045,https://m.media-amazon.com/images/I/61XNZog2NPL._AC_UL320_.jpg,False,AMZ
altavoz,NJSJ Altavoces PC10W Altavoz 2.0 USB Gaming Sobremesa con luz LED RGB mejoradaentrada 35 mm Altavoces con cable para PCescritorioportátiltableta,,29.99,0,4.4,204,https://m.media-amazon.com/images/I/61S8fFyW1iS._AC_UL320_.jpg,True,AMZ
altavoz,Altavoz Bluetooth BassPal IPX7 Impermeable Portátil Altavoz Ducha con Radio Espectáculo de Luz y Estéreo Altavoces Inalámbricos Bluetooth para Fiestas en la Piscina Outdoor,,19.99,0,4.3,66,https://m.media-amazon.com/images/I/71kAzVISNxS._AC_UL320_.jpg,False,AMZ
altavoz,Altavoz Bluetooth 5.0 Altavoz Ducha Altavoces Inalámbrico con Potentes Ventosa Altavoz Portátil con luz LED Sonido Stereo 360° HD Mic Llamadas Manos Libres Radio FM IP7 Impermeable Mini Altavoz,,32.99,0,4.4,280,https://m.media-amazon.com/images/I/81hrzKnANZL._AC_UL320_.jpg,True,AMZ
altavoz,NJSJ Altavoces PC Gaming10W USB 2.0 Altavoz Ordenador Sobremesa con RGB Luces LED Sonido Estéreo de Doble Canal Multimedia para Portátil Tablete Móvil MP3,,27.99,7.0,4.4,454,https://m.media-amazon.com/images/I/819yXguv0fL._AC_UL320_.jpg,False,AMZ
